AXIS FORENSIC PLATFORM | FINANCIAL TRANSACTION RECORD
Case ID: TNCYB-2026-0881 | Victim: S. Rajan (Murugan Petroleum) | Analyst: SI Priya Sundaram
Source: Paytm Legal India + PhonePe Legal India + SBI Branch Statement (court orders)

txn_ref,date,time_ist,platform,account_name,account_ref,txn_type,description,debit_inr,credit_inr,balance_after,sender_id,receiver_id,status,investigator_flag
PTM-ACC-20260209,09/02/2026,17:22:03,Paytm,Karthik Selvam,9841076543@paytm,ACCOUNT_CREATE,New Paytm wallet created by suspect — KYC pending,0,0,0,karthik.s.work2024@gmail.com,,ACTIVE,FLAGGED - Created 2 days before fraud. No KYC = untraceable limit of 10000/day
PTM20260211091418001,11/02/2026,09:14:18,Paytm,Karthik Selvam,9841076543@paytm,CREDIT,Customer of Murugan Petroleum pays for diesel (fraud collection),0,650.00,651.00,rajesh9940@upi,9841076543@paytm,SUCCESS,FLAGGED - Fraudulent collection. Petrol bunk customer unknowingly paid fake QR
PTM20260211093104002,11/02/2026,09:31:04,Paytm,Karthik Selvam,9841076543@paytm,CREDIT,Murugan Petroleum customer — petrol payment fraud,0,1200.00,1851.00,deepa.v@oksbi,9841076543@paytm,SUCCESS,FLAGGED - Fraudulent collection #2
PTM20260211093144003,11/02/2026,09:31:44,Paytm,Karthik Selvam,9841076543@paytm,CREDIT,Murugan Petroleum customer — petrol payment fraud,0,800.00,2651.00,sundar1980@ybl,9841076543@paytm,SUCCESS,FLAGGED - Fraudulent collection #3
PTM20260211094012004,11/02/2026,09:40:12,Paytm,Karthik Selvam,9841076543@paytm,CREDIT,Murugan Petroleum customer — petrol payment fraud,0,400.00,3051.00,pradeep.m@paytm,9841076543@paytm,SUCCESS,FLAGGED - Fraudulent collection #4
PTM20260211095133005,11/02/2026,09:51:33,Paytm,Karthik Selvam,9841076543@paytm,CREDIT,Murugan Petroleum customer — petrol payment fraud,0,500.00,3551.00,kavitha.rk@okaxis,9841076543@paytm,SUCCESS,FLAGGED - Fraudulent collection #5
PTM20260211095520006,11/02/2026,09:55:20,Paytm,Karthik Selvam,9841076543@paytm,CREDIT,Murugan Petroleum customer — petrol payment fraud,0,750.00,4301.00,arun.petro@upi,9841076543@paytm,SUCCESS,FLAGGED - Fraudulent collection #6
PTM20260211100244007,11/02/2026,10:02:44,Paytm,Karthik Selvam,9841076543@paytm,CREDIT,Murugan Petroleum customer — petrol payment fraud,0,350.00,4651.00,vino2002@paytm,9841076543@paytm,SUCCESS,FLAGGED - Fraudulent collection #7
PTM20260211100810008,11/02/2026,10:08:10,Paytm,Karthik Selvam,9841076543@paytm,CREDIT,Murugan Petroleum customer — petrol payment fraud,0,900.00,5551.00,mrs.kamala@oksbi,9841076543@paytm,SUCCESS,FLAGGED - Fraudulent collection #8
PTM20260211101155009,11/02/2026,10:11:55,Paytm,Karthik Selvam,9841076543@paytm,CREDIT,Murugan Petroleum customer — petrol payment fraud,0,600.00,6151.00,ravi.anna@ybl,9841076543@paytm,SUCCESS,FLAGGED - Fraudulent collection #9
PTM20260211101504010,11/02/2026,10:15:04,Paytm,Karthik Selvam,9841076543@paytm,CREDIT,Murugan Petroleum customer — petrol payment fraud,0,450.00,6601.00,mani.fuel@paytm,9841076543@paytm,SUCCESS,FLAGGED - Fraudulent collection #10
PTM20260211102230011,11/02/2026,10:22:30,Paytm,Karthik Selvam,9841076543@paytm,CREDIT,Murugan Petroleum customer — petrol payment fraud,0,700.00,7301.00,suresh.k88@okicici,9841076543@paytm,SUCCESS,FLAGGED - Fraudulent collection #11
PTM20260211102845012,11/02/2026,10:28:45,Paytm,Karthik Selvam,9841076543@paytm,CREDIT,Murugan Petroleum customer — petrol payment fraud,0,550.00,7851.00,divya.nair@upi,9841076543@paytm,SUCCESS,FLAGGED - Fraudulent collection #12
PTM20260211103319013,11/02/2026,10:33:19,Paytm,Karthik Selvam,9841076543@paytm,CREDIT,Murugan Petroleum customer — petrol payment fraud,0,1000.00,8851.00,raja.auto@paytm,9841076543@paytm,SUCCESS,FLAGGED - Fraudulent collection #13
PTM20260211103755014,11/02/2026,10:37:55,Paytm,Karthik Selvam,9841076543@paytm,CREDIT,Murugan Petroleum customer — petrol payment fraud,0,800.00,9651.00,latha.m@oksbi,9841076543@paytm,SUCCESS,FLAGGED - Fraudulent collection #14
PTM20260211104102015,11/02/2026,10:41:02,Paytm,Karthik Selvam,9841076543@paytm,CREDIT,Murugan Petroleum customer — petrol payment fraud,0,500.00,10151.00,venkat.v@ybl,9841076543@paytm,SUCCESS,FLAGGED - Fraudulent collection #15
PTM20260211104318016,11/02/2026,10:43:18,Paytm,Karthik Selvam,9841076543@paytm,CREDIT,Murugan Petroleum customer — petrol payment fraud,0,650.00,10801.00,pavithra2026@upi,9841076543@paytm,SUCCESS,FLAGGED - Fraudulent collection #16
